"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"40","ATL",1969,9,10,5,81,162,93,50,0.574074074074074,55,39,94,0.585106382978723,38,30,68,0.558823529411765,1,2,3,4,76,77,158,5,15,16,45,110,NA,NA
"41","ATL",1970,4,11,7,81,162,76,42,0.469135802469136,39,38,77,0.506493506493506,37,48,85,0.435294117647059,2,3,4,21,22,23,24,1,6,12,13,14,15,71
"42","ATL",1971,13,6,5,82,162,82,43,0.506172839506173,42,39,81,0.518518518518518,40,41,81,0.493827160493827,1,2,11,12,86,87,NA,3,7,8,16,51,NA,NA
"43","ATL",1972,7,5,7,78,155,70,36,0.451612903225806,33,36,69,0.478260869565217,37,46,83,0.44578313253012,2,10,11,41,124,NA,NA,1,4,5,6,7,8,104
"44","ATL",1973,7,6,7,81,162,76,40,0.469135802469136,36,40,76,0.473684210526316,39,45,84,0.464285714285714,3,6,18,34,62,91,NA,1,2,9,10,11,12,13
"45","ATL",1974,10,6,4,81,163,88,46,0.539877300613497,45,43,88,0.511363636363636,43,30,73,0.589041095890411,3,4,11,37,38,117,NA,1,2,18,31,NA,NA,NA
"46","ATL",1975,13,4,6,80,161,66,37,0.409937888198758,24,43,67,0.358208955223881,42,50,92,0.456521739130435,2,5,10,33,NA,NA,NA,1,7,24,29,74,157,NA
"47","ATL",1976,4,6,13,81,162,70,34,0.432098765432099,28,43,71,0.394366197183099,42,49,91,0.461538461538462,2,3,39,50,51,52,NA,1,15,16,17,18,19,20
"48","ATL",1977,8,5,17,81,162,61,40,0.376543209876543,26,35,61,0.426229508196721,35,66,101,0.346534653465347,3,4,9,37,129,NA,NA,1,2,16,17,18,19,20
"49","ATL",1978,6,5,7,81,162,68,39,0.419753086419753,27,40,67,0.402985074626866,41,52,93,0.440860215053763,4,10,26,58,100,NA,NA,1,2,3,8,127,128,129
"50","ATL",1979,3,6,6,79,160,65,33,0.40625,25,37,62,0.403225806451613,39,55,94,0.414893617021277,5,8,35,72,81,82,NA,1,2,3,4,26,64,NA
"51","ATL",1980,11,7,7,80,161,81,50,0.503105590062112,41,40,81,0.506172839506173,40,40,80,0.5,8,12,13,14,126,135,136,1,2,3,4,5,6,7
"52","ATL",1981,8,6,5,50,107,50,22,0.467289719626168,25,26,51,0.490196078431373,24,30,54,0.444444444444444,1,4,11,12,13,14,NA,2,6,7,8,19,NA,NA
"53","ATL",1982,11,13,11,81,162,89,42,0.549382716049383,53,36,89,0.595505617977528,36,37,73,0.493150684931507,1,2,3,4,5,6,7,14,15,16,17,18,109,110
"54","ATL",1983,5,7,6,80,162,88,46,0.54320987654321,45,43,88,0.511363636363636,43,29,72,0.597222222222222,2,3,4,5,6,7,8,1,18,31,65,135,136,NA
"55","ATL",1984,5,9,5,81,162,80,38,0.493827160493827,38,41,79,0.481012658227848,42,41,83,0.506024096385542,2,13,20,28,53,54,55,1,4,8,9,62,NA,NA
"56","ATL",1985,10,5,6,81,162,66,32,0.407407407407407,23,42,65,0.353846153846154,43,54,97,0.443298969072165,1,2,53,70,71,NA,NA,3,7,8,27,28,114,NA
"57","ATL",1986,9,7,6,81,161,72,41,0.447204968944099,32,40,72,0.444444444444444,40,49,89,0.449438202247191,1,9,22,36,37,38,39,2,3,4,66,83,90,NA
"58","ATL",1987,10,5,6,81,161,69,42,0.428571428571429,28,41,69,0.405797101449275,41,51,92,0.445652173913043,1,2,25,124,125,NA,NA,3,7,12,13,14,15,NA
"59","ATL",1988,8,3,10,79,160,54,28,0.3375,18,36,54,0.333333333333333,36,70,106,0.339622641509434,11,12,63,NA,NA,NA,NA,1,2,3,4,5,6,7
"60","ATL",1989,4,7,8,79,161,63,33,0.391304347826087,21,42,63,0.333333333333333,41,55,96,0.427083333333333,2,3,4,31,32,33,34,1,6,7,23,24,25,26
"61","ATL",1990,5,6,7,81,162,65,37,0.401234567901235,27,38,65,0.415384615384615,38,59,97,0.391752577319588,2,17,18,19,20,136,NA,1,4,5,6,7,8,9
"62","ATL",1991,5,8,5,81,162,93,48,0.574074074074074,56,37,93,0.602150537634409,36,31,67,0.537313432835821,3,4,12,43,44,139,140,1,2,9,60,61,NA,NA
"63","ATL",1992,9,13,4,81,162,98,51,0.604938271604938,65,34,99,0.656565656565657,33,30,63,0.523809523809524,1,2,20,21,22,64,65,3,8,9,125,NA,NA,NA
"64","ATL",1993,11,9,5,81,162,104,51,0.641975308641975,63,41,104,0.605769230769231,41,17,58,0.706896551724138,1,4,5,33,102,103,119,2,11,12,23,24,NA,NA
"65","ATL",1994,6,7,4,55,114,68,31,0.596491228070175,40,28,68,0.588235294117647,28,18,46,0.608695652173913,1,2,3,4,5,6,7,8,16,17,18,NA,NA,NA
"66","ATL",1995,13,9,5,72,144,90,44,0.625,63,28,91,0.692307692307692,27,26,53,0.509433962264151,1,2,6,7,8,27,51,3,10,11,12,37,NA,NA
"67","ATL",1996,7,7,6,81,162,96,56,0.592592592592593,57,39,96,0.59375,39,27,66,0.590909090909091,1,2,15,27,34,35,36,3,4,5,138,139,147,NA
"68","ATL",1997,12,7,4,81,162,101,50,0.623456790123457,62,39,101,0.613861386138614,39,22,61,0.639344262295082,3,4,5,6,7,8,16,1,2,66,67,NA,NA,NA
"69","ATL",1998,6,9,4,81,162,106,56,0.654320987654321,71,34,105,0.676190476190476,35,22,57,0.614035087719298,1,4,15,16,17,41,42,2,10,56,57,NA,NA,NA
"70","ATL",1999,11,10,5,81,162,103,56,0.635802469135803,65,38,103,0.631067961165049,38,21,59,0.644067796610169,2,3,9,23,24,25,129,1,31,35,63,96,NA,NA
"71","ATL",2000,4,15,4,81,162,95,51,0.58641975308642,50,45,95,0.526315789473684,45,22,67,0.671641791044776,1,6,14,15,16,17,18,2,8,9,132,NA,NA,NA
"72","ATL",2001,6,7,6,81,162,88,40,0.54320987654321,42,46,88,0.477272727272727,46,28,74,0.621621621621622,1,14,55,56,57,58,78,2,7,8,116,117,118,NA
"73","ATL",2002,5,7,4,81,161,101,52,0.627329192546584,62,39,101,0.613861386138614,38,20,58,0.655172413793103,1,7,18,19,62,63,112,2,5,14,15,NA,NA,NA
"74","ATL",2003,5,8,3,81,162,101,55,0.623456790123457,59,41,100,0.59,42,20,62,0.67741935483871,4,7,15,16,17,29,90,1,2,3,NA,NA,NA,NA
"75","ATL",2004,7,6,3,81,162,96,49,0.592592592592593,51,46,97,0.525773195876289,45,20,65,0.692307692307692,2,3,12,84,104,128,NA,1,7,28,NA,NA,NA,NA
"76","ATL",2005,7,6,4,81,162,90,53,0.555555555555556,44,46,90,0.488888888888889,46,26,72,0.638888888888889,2,3,4,5,31,87,NA,1,9,40,41,NA,NA,NA
"77","ATL",2006,6,7,10,81,162,79,40,0.487654320987654,37,41,78,0.474358974358974,42,42,84,0.5,1,12,26,41,92,93,94,2,7,21,22,23,69,70
"78","ATL",2007,6,5,5,81,162,84,44,0.518518518518518,40,44,84,0.476190476190476,44,34,78,0.564102564102564,1,2,3,8,36,NA,NA,4,10,42,62,76,NA,NA
"79","ATL",2008,7,6,6,81,162,72,43,0.444444444444444,31,42,73,0.424657534246575,41,48,89,0.460674157303371,3,6,17,18,19,33,NA,1,2,9,27,66,67,NA
"80","ATL",2009,7,7,6,81,162,86,40,0.530864197530864,48,39,87,0.551724137931034,38,37,75,0.506666666666667,1,2,6,78,79,145,146,3,8,9,10,11,162,NA
"81","ATL",2010,13,9,9,81,162,91,56,0.561728395061728,49,41,90,0.544444444444444,42,30,72,0.583333333333333,1,2,10,35,43,51,52,3,4,16,17,18,19,20
"82","ATL",2011,11,6,5,81,162,89,47,0.549382716049383,49,40,89,0.550561797752809,40,33,73,0.547945205479452,1,4,23,32,33,34,NA,2,6,7,148,162,NA,NA
"83","ATL",2012,6,7,8,81,162,94,48,0.580246913580247,59,34,93,0.634408602150538,35,34,69,0.507246376811594,5,6,7,8,9,59,88,1,2,3,4,47,48,49
"84","ATL",2013,11,14,4,81,162,96,56,0.592592592592593,58,38,96,0.604166666666667,38,28,66,0.575757575757576,1,2,6,7,8,9,10,3,17,18,24,NA,NA,NA
"85","ATL",2014,4,9,8,81,162,79,42,0.487654320987654,41,37,78,0.525641025641026,38,46,84,0.452380952380952,2,3,4,5,14,84,85,1,7,27,28,29,30,31
"86","ATL",2015,7,5,12,81,162,67,42,0.41358024691358,29,38,67,0.432835820895522,38,57,95,0.4,1,2,3,4,5,NA,NA,6,9,15,16,75,104,124
"87","ATL",2016,5,7,9,81,161,68,31,0.422360248447205,31,37,68,0.455882352941176,37,56,93,0.397849462365591,10,11,12,13,69,70,154,1,2,3,4,5,6,7
"88","ATL",2017,9,5,6,81,162,72,37,0.444444444444444,33,39,72,0.458333333333333,39,51,90,0.433333333333333,2,9,10,11,12,NA,NA,1,4,5,6,7,18,NA
"89","ATL",2018,7,6,4,81,162,90,43,0.555555555555556,49,41,90,0.544444444444444,41,31,72,0.569444444444444,1,6,7,29,30,147,NA,2,11,33,87,NA,NA,NA
"90","BAL",1872,0,9,3,29,58,35,20,0.603448275862069,21,12,33,0.636363636363636,11,6,17,0.647058823529412,1,2,3,13,14,15,41,4,7,8,NA,NA,NA,NA
"91","BAL",1873,0,6,3,27,57,34,19,0.596491228070175,20,13,33,0.606060606060606,14,8,22,0.636363636363636,1,2,11,12,42,43,NA,3,14,32,NA,NA,NA,NA
"92","BAL",1874,0,2,11,20,47,9,7,0.191489361702128,1,8,9,0.111111111111111,8,30,38,0.210526315789474,2,15,NA,NA,NA,NA,NA,1,4,5,6,7,8,9
"93","BAL",1882,0,4,15,33,74,19,7,0.256756756756757,6,13,19,0.315789473684211,12,41,53,0.226415094339623,3,31,49,50,NA,NA,NA,1,2,6,7,8,9,21
"94","BAL",1883,0,4,11,49,96,28,18,0.291666666666667,7,21,28,0.25,21,47,68,0.308823529411765,1,7,75,76,NA,NA,NA,2,5,12,13,14,15,16
"95","BAL",1884,0,9,8,57,108,63,42,0.583333333333333,38,22,60,0.633333333333333,21,21,42,0.5,1,2,26,32,73,74,102,3,7,46,47,48,49,50
"96","BAL",1885,0,4,9,55,110,40,28,0.363636363636364,16,22,38,0.421052631578947,24,44,68,0.352941176470588,2,3,4,5,NA,NA,NA,1,7,8,26,27,28,57
"97","BAL",1886,0,4,8,67,139,48,30,0.345323741007194,12,32,44,0.272727272727273,32,47,79,0.40506329113924,1,2,21,116,NA,NA,NA,3,6,24,25,26,55,90
"98","BAL",1887,0,9,6,68,141,77,42,0.546099290780142,43,31,74,0.581081081081081,29,26,55,0.527272727272727,1,2,9,10,11,12,13,3,6,17,18,19,81,NA
"99","BAL",1888,0,6,6,56,137,57,30,0.416058394160584,22,36,58,0.379310344827586,35,44,79,0.443037974683544,1,7,8,9,123,124,NA,2,3,12,13,14,74,NA
"100","BAL",1889,0,8,8,67,139,70,40,0.503597122302158,41,27,68,0.602941176470588,26,37,63,0.412698412698413,2,3,4,5,6,7,48,1,11,22,23,24,25,26
"101","BAL",1890,0,3,5,22,38,15,8,0.394736842105263,4,10,14,0.285714285714286,9,8,17,0.529411764705882,2,23,38,NA,NA,NA,NA,1,4,5,8,9,NA,NA
"102","BAL",1891,0,5,6,70,139,71,44,0.510791366906475,38,32,70,0.542857142857143,29,30,59,0.491525423728814,1,5,6,15,16,NA,NA,2,3,20,43,44,103,NA
"103","BAL",1914,0,7,7,83,160,84,53,0.525,46,34,80,0.575,35,33,68,0.514705882352941,1,5,6,7,14,15,86,2,3,33,34,35,36,37
"104","BAL",1915,0,4,9,75,154,47,24,0.305194805194805,10,38,48,0.208333333333333,37,69,106,0.349056603773585,4,13,21,22,NA,NA,NA,1,2,3,44,45,96,97
"105","BAL",1954,9,5,14,77,154,54,32,0.350649350649351,19,33,52,0.365384615384615,34,64,98,0.346938775510204,2,3,20,68,69,NA,NA,1,5,6,16,17,33,34
"106","BAL",1955,6,7,12,79,156,57,30,0.365384615384615,23,32,55,0.418181818181818,33,64,97,0.34020618556701,7,11,53,110,149,150,151,1,2,3,4,5,6,50
"107","BAL",1956,8,6,5,77,154,69,41,0.448051948051948,29,39,68,0.426470588235294,40,46,86,0.465116279069767,4,19,20,21,83,84,NA,1,2,3,34,46,NA,NA
"108","BAL",1957,9,5,5,77,154,76,42,0.493506493506494,35,39,74,0.472972972972973,39,37,76,0.513157894736842,1,11,43,67,68,NA,NA,2,3,4,17,26,NA,NA
"109","BAL",1958,6,7,11,78,154,74,46,0.480519480519481,37,36,73,0.506849315068493,37,42,79,0.468354430379747,1,2,16,93,150,151,152,3,4,5,31,32,33,34
"110","BAL",1959,5,4,6,78,155,74,38,0.47741935483871,33,39,72,0.458333333333333,41,40,81,0.506172839506173,4,5,6,7,NA,NA,NA,1,2,3,74,96,97,NA
"111","BAL",1960,10,8,5,77,154,88,43,0.571428571428571,52,35,87,0.597701149425287,34,29,63,0.53968253968254,1,8,9,10,11,109,110,2,3,4,5,6,NA,NA
"112","BAL",1961,7,7,5,82,163,95,48,0.582822085889571,52,41,93,0.559139784946237,42,26,68,0.617647058823529,3,9,15,41,42,145,146,1,2,6,31,32,NA,NA
"113","BAL",1962,9,5,6,82,162,77,44,0.475308641975309,36,41,77,0.467532467532468,41,44,85,0.482352941176471,2,3,10,11,64,NA,NA,1,5,14,22,119,120,NA
"114","BAL",1963,7,9,5,81,162,86,48,0.530864197530864,46,40,86,0.534883720930233,40,36,76,0.526315789473684,1,2,3,10,35,42,43,4,5,6,20,50,NA,NA
"115","BAL",1964,8,7,4,82,163,97,49,0.595092024539877,56,40,96,0.583333333333333,41,24,65,0.630769230769231,1,2,3,4,44,45,71,5,6,10,86,NA,NA,NA
"116","BAL",1965,8,9,3,79,162,94,46,0.580246913580247,51,42,93,0.548387096774194,43,26,69,0.623188405797101,2,7,8,39,57,58,59,1,4,5,NA,NA,NA,NA
"117","BAL",1966,10,10,4,79,160,96,48,0.6,63,34,97,0.649484536082474,33,28,61,0.540983606557377,1,2,6,7,8,9,10,3,15,23,24,NA,NA,NA
"118","BAL",1967,4,7,6,77,161,76,35,0.472049689440994,30,45,75,0.4,46,40,86,0.534883720930233,1,2,3,33,150,151,152,4,5,16,21,22,23,NA
"119","BAL",1968,5,8,7,80,162,91,47,0.561728395061728,52,40,92,0.565217391304348,39,31,70,0.557142857142857,1,2,10,11,19,20,21,3,4,25,26,27,28,29
"120","BAL",1969,13,8,5,81,162,109,60,0.672839506172839,74,33,107,0.691588785046729,34,19,53,0.641509433962264,2,5,6,11,39,63,64,1,20,31,128,161,NA,NA
"121","BAL",1970,14,11,3,81,162,108,59,0.666666666666667,70,37,107,0.654205607476635,38,17,55,0.690909090909091,1,2,3,4,5,28,29,6,7,8,NA,NA,NA,NA
"122","BAL",1971,8,11,4,77,158,101,53,0.639240506329114,63,38,101,0.623762376237624,38,17,55,0.690909090909091,1,2,3,8,50,51,52,4,12,28,72,NA,NA,NA
"123","BAL",1972,6,9,5,77,154,80,38,0.519480519480519,41,38,79,0.518987341772152,39,36,75,0.52,1,2,6,35,48,49,50,3,8,9,10,43,NA,NA
"124","BAL",1973,9,14,5,81,162,96,49,0.592592592592593,56,39,95,0.589473684210526,40,23,63,0.634920634920635,1,2,3,4,67,119,120,5,11,17,22,23,NA,NA
"125","BAL",1974,14,10,5,81,162,88,45,0.54320987654321,47,39,86,0.546511627906977,37,31,68,0.544117647058823,1,6,16,59,83,134,135,2,8,21,22,23,NA,NA
"126","BAL",1975,9,7,7,77,159,88,43,0.553459119496855,46,40,86,0.534883720930233,40,27,67,0.597014925373134,1,7,29,30,110,111,112,2,3,16,17,18,19,42
"127","BAL",1976,7,7,9,81,162,88,42,0.54320987654321,54,34,88,0.613636363636364,33,39,72,0.458333333333333,1,2,25,26,32,61,62,3,4,5,50,51,52,53
"128","BAL",1977,12,7,6,81,161,97,54,0.602484472049689,58,38,96,0.604166666666667,38,23,61,0.622950819672131,4,7,8,9,10,11,82,1,2,3,66,67,68,NA
"129","BAL",1978,9,13,8,81,161,89,50,0.552795031055901,52,35,87,0.597701149425287,37,35,72,0.513888888888889,6,7,8,51,52,53,54,1,2,3,4,5,73,74
"130","BAL",1979,9,9,6,79,159,102,55,0.641509433962264,69,33,102,0.676470588235294,32,23,55,0.581818181818182,1,2,14,15,16,17,18,3,4,8,9,10,11,NA
"131","BAL",1980,6,10,6,81,162,99,50,0.611111111111111,60,37,97,0.618556701030928,38,25,63,0.603174603174603,1,6,7,8,63,105,106,2,3,4,12,13,14,NA
"132","BAL",1981,7,8,5,55,105,58,33,0.552380952380952,30,27,57,0.526315789473684,28,18,46,0.608695652173913,1,15,16,17,23,31,32,2,7,8,9,47,NA,NA
"133","BAL",1982,6,10,9,82,163,94,53,0.576687116564417,56,38,94,0.595744680851064,37,30,67,0.552238805970149,1,14,37,38,54,95,96,2,5,6,7,8,9,10
"134","BAL",1983,8,8,7,81,162,97,50,0.598765432098765,60,36,96,0.625,36,28,64,0.5625,2,5,11,31,57,58,128,1,17,39,40,41,42,43
"135","BAL",1984,3,6,4,81,162,85,44,0.524691358024691,42,43,85,0.494117647058824,43,34,77,0.558441558441558,5,14,21,22,23,24,NA,1,2,3,4,NA,NA,NA
"136","BAL",1985,8,6,6,81,161,83,45,0.515527950310559,40,43,83,0.481927710843373,42,34,76,0.552631578947368,1,2,3,4,114,115,NA,5,6,10,31,55,157,NA
"137","BAL",1986,4,6,7,79,162,73,37,0.450617283950617,35,38,73,0.479452054794521,38,51,89,0.426966292134831,2,3,8,30,31,32,NA,1,5,59,64,73,127,128
"138","BAL",1987,8,11,10,82,162,67,31,0.41358024691358,31,35,66,0.46969696969697,36,60,96,0.375,1,4,5,6,45,46,94,2,8,9,19,56,57,58
"139","BAL",1988,9,4,21,80,161,54,34,0.335403726708075,16,38,54,0.296296296296296,38,69,107,0.355140186915888,22,42,43,107,NA,NA,NA,1,2,3,4,5,6,7
"140","BAL",1989,8,8,8,81,162,87,47,0.537037037037037,44,42,86,0.511627906976744,42,32,74,0.567567567567568,1,2,42,43,44,51,52,3,4,23,29,30,97,98
"141","BAL",1990,13,6,6,80,161,76,40,0.472049689440994,34,41,75,0.453333333333333,42,44,86,0.488372093023256,1,9,10,56,95,152,NA,2,3,7,17,18,135,NA
"142","BAL",1991,6,5,6,81,162,67,33,0.41358024691358,27,40,67,0.402985074626866,40,55,95,0.421052631578947,3,4,44,68,115,NA,NA,1,2,12,40,41,58,NA
"143","BAL",1992,6,7,4,81,162,89,43,0.549382716049383,48,40,88,0.545454545454545,40,32,72,0.555555555555556,1,10,11,12,13,14,15,2,5,6,39,NA,NA,NA
"144","BAL",1993,6,10,8,81,162,85,48,0.524691358024691,47,39,86,0.546511627906977,38,38,76,0.5,4,9,21,55,56,57,58,1,2,3,34,117,118,119
"145","BAL",1994,1,4,4,55,112,63,28,0.5625,32,31,63,0.507936507936508,31,18,49,0.63265306122449,1,2,12,21,NA,NA,NA,3,14,34,39,NA,NA,NA
"146","BAL",1995,2,5,7,72,144,71,36,0.493055555555556,37,33,70,0.528571428571429,34,40,74,0.459459459459459,4,5,20,33,144,NA,NA,1,2,3,44,45,46,47
"147","BAL",1996,10,5,6,82,163,88,43,0.539877300613497,46,41,87,0.528735632183908,42,32,74,0.567567567567568,1,2,3,4,10,NA,NA,5,15,16,17,18,19,NA
"148","BAL",1997,4,7,6,81,162,98,46,0.604938271604938,59,38,97,0.608247422680412,39,26,65,0.6,1,2,3,4,11,52,53,5,6,76,77,87,88,NA
"149","BAL",1998,6,9,10,81,162,79,42,0.487654320987654,46,34,80,0.575,33,49,82,0.402439024390244,2,3,4,5,6,7,8,1,14,15,26,43,44,45
"150","BAL",1999,6,13,10,81,162,78,41,0.481481481481481,46,33,79,0.582278481012658,32,51,83,0.385542168674699,1,25,26,27,28,63,64,2,3,4,13,14,15,76
