Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Bryce Harper,Phillies,137,601,30,86,101,11,15.10%,26.30%,0.243,0.309,0.254,0.373,0.497,0.362,122,-1.5,16.1,1.9,3.6,11579
Tommy Pham,Rays,130,586,20,68,61,20,12.80%,18.40%,0.184,0.32,0.279,0.377,0.463,0.357,127,1.5,21.8,-5.1,3.6,2967
Fernando Tatis Jr.,Padres,84,372,22,61,53,16,8.10%,29.60%,0.272,0.41,0.317,0.379,0.59,0.398,148,2.9,26.8,-1.8,3.6,19709
Kolten Wong,Cardinals,138,507,10,57,55,20,8.90%,14.80%,0.141,0.322,0.286,0.366,0.426,0.338,110,6.9,13.4,6.8,3.6,12532
Mitch Garver,Twins,82,317,29,61,62,0,10.70%,24.90%,0.365,0.276,0.274,0.363,0.639,0.407,157,-0.8,22.1,3.2,3.5,15161
Eugenio Suarez,Reds,141,586,44,81,95,3,9.20%,28.70%,0.298,0.306,0.269,0.346,0.568,0.374,127,-6,15.4,2,3.5,12552
Eduardo Escobar,Diamondbacks,140,620,33,89,110,5,7.30%,18.70%,0.26,0.281,0.27,0.323,0.53,0.348,113,3.1,13.6,2.7,3.5,6153
Aaron Judge,Yankees,87,384,21,60,47,3,13.80%,30.70%,0.239,0.354,0.269,0.373,0.508,0.368,131,0.8,15.9,6.9,3.5,15640
Mark Canha,Athletics,109,429,23,67,52,2,14.00%,23.10%,0.25,0.306,0.267,0.394,0.517,0.384,145,-2.2,22.6,-1.4,3.5,11445
Hunter Dozier,Royals,121,513,25,70,79,2,10.10%,23.40%,0.26,0.342,0.291,0.365,0.551,0.377,135,-1.8,21.3,-3.8,3.5,15117
Matt Olson,Athletics,109,472,29,61,74,0,9.10%,24.40%,0.264,0.308,0.272,0.356,0.536,0.368,134,0.1,20.8,-1.9,3.4,14344
Jonathan Villar,Orioles,143,620,20,96,62,33,9.00%,24.20%,0.177,0.344,0.277,0.345,0.454,0.338,109,8.7,16,-2.6,3.4,10071
Joey Gallo,Rangers,70,297,22,54,49,4,17.50%,38.40%,0.344,0.368,0.253,0.389,0.598,0.4,145,2.6,19.5,4.3,3.3,14128
Justin Turner,Dodgers,131,538,27,80,67,2,9.10%,16.40%,0.223,0.305,0.291,0.37,0.514,0.37,132,-1.2,21.7,-5.1,3.3,5235
Yuli Gurriel,Astros,131,561,27,78,98,4,6.20%,10.70%,0.242,0.299,0.304,0.349,0.547,0.369,135,-2.1,23.4,-9.3,3.3,19198
J.D. Martinez,Red Sox,131,592,35,90,94,1,10.60%,19.90%,0.269,0.337,0.308,0.384,0.577,0.393,143,-4.9,27.9,-15.9,3.2,6184
Bryan Reynolds,Pirates,120,488,16,78,65,2,8.60%,22.10%,0.201,0.402,0.327,0.391,0.529,0.386,139,0.4,25.8,-8.8,3.2,19326
Austin Meadows,Rays,122,517,28,69,78,10,8.10%,23.00%,0.267,0.333,0.288,0.356,0.556,0.374,138,-1,24.4,-10.2,3.1,15672
Tim Anderson,White Sox,107,446,16,69,52,16,2.50%,20.90%,0.181,0.396,0.334,0.354,0.515,0.364,131,1.6,19,-2.5,3.1,15172
Jose Altuve,Astros,108,483,25,82,63,5,8.10%,15.10%,0.243,0.313,0.302,0.361,0.545,0.376,140,-4.8,20.1,-5,3.1,5417
Brett Gardner,Yankees,124,481,21,74,58,10,10.00%,18.30%,0.234,0.265,0.248,0.326,0.481,0.338,111,4.4,10.9,4,3.1,9927
Brian Anderson,Marlins,126,520,20,57,66,5,8.50%,21.90%,0.207,0.305,0.261,0.342,0.468,0.342,114,-0.3,9.1,5.9,3.1,18289
Ramon Laureano,Athletics,109,432,21,70,59,12,5.10%,27.10%,0.23,0.342,0.281,0.333,0.512,0.35,122,4.1,16.5,-0.2,3.1,17128
Giovanny Urshela,Yankees,115,415,18,66,67,1,5.10%,17.30%,0.223,0.365,0.33,0.369,0.553,0.383,141,-3,18.7,-2,3,10681
Yordan Alvarez,Astros,70,303,22,48,70,0,13.50%,25.40%,0.341,0.366,0.314,0.409,0.655,0.43,177,-2.2,27.6,-6.9,3,19556
Starling Marte,Pirates,130,586,23,96,82,25,4.30%,16.00%,0.208,0.319,0.295,0.342,0.503,0.353,117,3,16.4,-4.1,3,9241
Jose Ramirez,Indians,126,532,20,65,75,24,9.60%,13.70%,0.209,0.259,0.254,0.325,0.463,0.328,100,6.7,6.6,5.2,3,13510
Carlos Correa,Astros,72,310,19,39,56,1,11.00%,22.60%,0.278,0.303,0.278,0.358,0.556,0.376,140,0.3,16.4,3.1,3,14162
Eric Sogard,- - -,105,434,13,59,40,8,8.80%,14.10%,0.17,0.322,0.296,0.36,0.466,0.348,119,4.6,15,-1,2.8,7927
Michael Conforto,Mets,132,575,29,79,81,7,12.20%,22.60%,0.233,0.289,0.257,0.358,0.49,0.355,123,1.6,19.1,-8.6,2.8,16376
Whit Merrifield,Royals,144,656,16,94,72,18,6.40%,16.20%,0.167,0.347,0.306,0.354,0.473,0.346,114,1.1,13.1,-7.4,2.8,11281
Manny Machado,Padres,138,592,29,76,78,5,9.30%,19.90%,0.209,0.282,0.26,0.333,0.47,0.337,108,-1.5,5,4.7,2.8,11493
Kyle Seager,Mariners,88,367,21,46,56,2,9.80%,20.70%,0.252,0.257,0.246,0.327,0.498,0.344,119,1.4,10.2,5.8,2.8,9785
Nick Ahmed,Diamondbacks,141,558,18,73,79,7,8.80%,18.10%,0.186,0.29,0.263,0.327,0.449,0.324,97,2.4,0.2,10.5,2.8,12147
David Fletcher,Angels,136,574,5,76,44,8,8.70%,9.20%,0.102,0.31,0.285,0.347,0.387,0.318,99,-1.8,-2.4,10.9,2.8,17992
Byron Buxton,Twins,87,295,10,48,46,14,6.40%,23.10%,0.251,0.314,0.262,0.314,0.513,0.34,112,3.3,7.7,9.8,2.7,14161
Christian Vazquez,Red Sox,122,464,19,57,59,2,5.20%,19.80%,0.191,0.301,0.27,0.306,0.461,0.318,92,-3.9,-8.5,19.3,2.6,9774
Trea Turner,Nationals,103,481,13,78,46,31,7.70%,20.20%,0.18,0.36,0.301,0.358,0.481,0.352,113,6,14.6,-2.9,2.6,16252
Willson Contreras,Cubs,90,353,21,49,60,1,10.20%,24.60%,0.268,0.33,0.284,0.374,0.552,0.383,136,0.1,17.3,-1.5,2.6,11609
Tom Murphy,Mariners,67,241,17,28,38,2,4.60%,33.20%,0.285,0.348,0.276,0.311,0.561,0.357,128,0.4,8.9,9.7,2.6,13499
Joc Pederson,Dodgers,132,461,32,74,67,1,9.50%,22.10%,0.286,0.25,0.247,0.336,0.533,0.359,125,-0.3,14.9,-3.1,2.6,11899
Josh Bell,Pirates,138,596,36,93,114,0,12.10%,19.60%,0.295,0.292,0.279,0.369,0.574,0.381,135,-4.7,23.4,-16.4,2.6,13145
Brandon Lowe,Rays,76,307,16,40,49,5,7.20%,33.90%,0.247,0.381,0.276,0.339,0.523,0.358,128,4.8,15.7,-0.4,2.5,18882
Adam Eaton,Nationals,132,573,13,93,45,13,10.30%,15.70%,0.152,0.327,0.287,0.375,0.439,0.35,112,2.2,11.5,-4.1,2.5,11205
Jean Segura,Phillies,128,558,11,76,54,8,5.00%,12.20%,0.147,0.312,0.288,0.332,0.434,0.325,97,5.5,3.5,4.3,2.5,5933
Mike Tauchman,Yankees,87,296,13,46,47,6,11.50%,24.00%,0.227,0.333,0.277,0.361,0.504,0.363,128,0.7,11.3,4.1,2.5,15274
Rhys Hoskins,Phillies,141,624,27,78,80,2,17.10%,23.70%,0.242,0.275,0.236,0.376,0.477,0.359,120,-1.5,15.1,-9.5,2.5,16472
Gary Sanchez,Yankees,102,433,34,61,77,0,8.80%,27.50%,0.301,0.24,0.234,0.316,0.535,0.349,118,0.1,10.1,0.1,2.5,11442
Jorge Soler,Royals,144,601,41,80,102,2,11.00%,26.10%,0.288,0.277,0.252,0.346,0.54,0.365,127,-1.7,19.2,-15.2,2.4,14221
Mike Moustakas,Brewers,125,520,31,71,76,3,8.50%,16.70%,0.262,0.259,0.26,0.331,0.522,0.352,114,-2.3,7.4,0.5,2.4,4892
Edwin Encarnacion,- - -,106,473,32,79,82,0,12.10%,21.40%,0.281,0.243,0.244,0.345,0.525,0.36,128,1.3,18.5,-10.4,2.4,2151
Roberto Perez,Indians,105,400,22,42,55,0,10.30%,29.00%,0.219,0.268,0.228,0.31,0.447,0.317,92,-3.2,-7.1,17.7,2.4,2900
Andrew Benintendi,Red Sox,124,568,13,65,66,9,9.70%,23.40%,0.176,0.346,0.274,0.35,0.45,0.339,107,2.4,7.5,-2.9,2.4,17901
Trey Mancini,Orioles,136,590,30,92,77,1,9.30%,20.80%,0.238,0.309,0.278,0.351,0.515,0.36,124,-1.9,16.1,-12.6,2.4,15149
Marcell Ozuna,Cardinals,112,465,26,72,81,12,10.30%,20.40%,0.241,0.271,0.255,0.333,0.496,0.345,115,2.7,11.8,-2.7,2.4,10324
Nicholas Castellanos,- - -,135,592,24,84,62,2,6.30%,22.00%,0.232,0.34,0.29,0.338,0.522,0.356,121,-2,14.3,-10.9,2.3,11737
Scott Kingery,Phillies,109,438,18,57,52,12,6.80%,29.70%,0.227,0.35,0.267,0.325,0.494,0.341,108,3.4,8,1.7,2.3,17975
Paul Goldschmidt,Cardinals,142,600,29,85,80,2,10.80%,23.80%,0.204,0.301,0.259,0.341,0.463,0.34,111,2.3,11.1,-6.7,2.3,9218
Adalberto Mondesi,Royals,89,391,7,51,54,37,4.30%,28.40%,0.156,0.356,0.266,0.294,0.422,0.298,82,6.9,-2.3,11.9,2.3,13769
Corey Seager,Dodgers,118,478,14,70,69,1,8.60%,18.40%,0.189,0.296,0.261,0.328,0.45,0.327,104,3.4,5.9,2,2.3,13624
Miguel Sano,Twins,91,380,27,64,61,0,12.90%,36.30%,0.308,0.311,0.238,0.339,0.546,0.365,129,-0.5,13.4,-3.7,2.2,12164
Kevin Newman,Pirates,112,452,10,51,53,14,5.30%,11.70%,0.134,0.34,0.313,0.36,0.447,0.343,111,-0.7,5.9,2.1,2.2,17696
Tommy La Stella,Angels,78,312,16,49,44,0,6.40%,8.70%,0.194,0.288,0.3,0.353,0.495,0.357,126,-0.2,10.3,1.4,2.2,12371
Alex Verdugo,Dodgers,106,377,12,43,44,4,6.90%,13.00%,0.181,0.309,0.294,0.342,0.475,0.341,113,0.6,7.1,3.1,2.2,17027
Tyler Flowers,Braves,77,279,10,33,31,0,10.40%,32.60%,0.189,0.326,0.235,0.326,0.424,0.316,91,-1.5,-4.9,18.3,2.2,9134
Victor Robles,Nationals,137,547,17,77,58,24,5.90%,23.20%,0.178,0.303,0.251,0.323,0.429,0.318,91,3.7,-2.6,7.1,2.2,18363
Carson Kelly,Diamondbacks,99,324,18,40,43,0,13.60%,20.40%,0.26,0.273,0.256,0.361,0.516,0.357,118,-1.9,6,5.7,2.2,13620
Brian Goodwin,Angels,119,392,16,63,45,5,7.90%,27.30%,0.223,0.359,0.282,0.343,0.506,0.352,122,2,13.2,-5.3,2.1,12858
J.D. Davis,Mets,123,397,18,55,49,3,9.10%,21.90%,0.207,0.358,0.305,0.37,0.513,0.369,132,-2.3,14.6,-5.8,2.1,16219
James McCann,White Sox,107,431,16,57,55,4,6.00%,28.80%,0.183,0.36,0.274,0.328,0.457,0.331,108,0.2,4.7,1.5,2.1,12859
Willy Adames,Rays,136,529,17,60,43,4,7.80%,26.30%,0.156,0.316,0.249,0.312,0.405,0.306,92,1.6,-3.7,6.3,2.1,15986
Howie Kendrick,Nationals,105,319,14,51,56,2,7.20%,13.80%,0.222,0.34,0.326,0.376,0.549,0.382,133,-1.2,12.9,-2.1,2.1,4229
Evan Longoria,Giants,113,437,18,54,61,2,8.00%,21.70%,0.193,0.296,0.259,0.325,0.452,0.328,104,-1.1,1,6.1,2.1,9368
Christian Walker,Diamondbacks,134,533,25,75,63,8,10.70%,26.10%,0.213,0.319,0.262,0.347,0.474,0.345,111,2.9,10.4,-6.9,2,13419
Amed Rosario,Mets,137,579,12,67,59,16,4.80%,19.70%,0.14,0.342,0.287,0.322,0.426,0.316,97,0,-2.1,4.1,2,15518
Hanser Alberto,Orioles,123,480,11,54,47,4,2.70%,9.00%,0.127,0.334,0.321,0.342,0.448,0.333,106,-1.6,1.9,1.3,2,11902
Adam Frazier,Pirates,133,539,9,72,44,4,6.70%,12.10%,0.143,0.307,0.28,0.338,0.422,0.322,98,0.5,-1.3,4,2,15223
Keston Hiura,Brewers,70,295,16,44,43,9,7.80%,30.20%,0.271,0.398,0.301,0.369,0.571,0.389,138,0.8,15.9,-5.3,2,20003
Niko Goodrum,Tigers,112,472,12,61,45,12,9.70%,29.20%,0.173,0.338,0.248,0.322,0.421,0.315,95,6.9,3.7,-0.3,1.9,12092
Daniel Vogelbach,Mariners,130,514,30,71,74,0,16.50%,25.70%,0.249,0.23,0.214,0.346,0.464,0.343,118,0.1,11.8,-10.1,1.9,14130
Mike Yastrzemski,Giants,90,338,19,53,51,1,7.10%,25.70%,0.261,0.314,0.27,0.326,0.531,0.352,120,0.8,9.7,-0.9,1.9,14854
Hunter Renfroe,Padres,129,462,31,60,62,5,8.90%,31.00%,0.275,0.248,0.222,0.29,0.498,0.322,99,-0.8,-1.4,5.7,1.9,15464
Shohei Ohtani,Angels,103,413,17,50,61,12,7.70%,25.70%,0.217,0.362,0.292,0.348,0.509,0.356,125,1,14.3,-9.6,1.9,19755
Lourdes Gurriel Jr.,Blue Jays,79,321,19,50,47,6,6.20%,24.60%,0.269,0.318,0.279,0.331,0.548,0.362,127,0.7,11.9,-4.1,1.9,19238
Hunter Pence,Rangers,83,316,18,53,59,6,8.20%,21.80%,0.255,0.333,0.297,0.358,0.552,0.377,128,3.3,14.8,-7,1.8,8252
Miguel Rojas,Marlins,113,443,5,46,35,6,7.00%,12.60%,0.099,0.314,0.283,0.336,0.382,0.308,92,-3.4,-8.3,12.4,1.8,7802
Jose Abreu,White Sox,141,610,31,71,112,2,5.40%,21.60%,0.226,0.315,0.283,0.331,0.509,0.346,118,-4.8,9.5,-12.7,1.8,15676
Luis Arraez,Twins,76,294,3,48,22,2,10.50%,8.20%,0.1,0.362,0.34,0.408,0.44,0.365,129,1.9,12.7,-4.8,1.8,18568
Charlie Blackmon,Rockies,124,567,27,102,76,2,5.80%,16.80%,0.259,0.345,0.318,0.363,0.577,0.387,124,-3.7,14.6,-14.7,1.8,7859
Kole Calhoun,Angels,134,559,28,82,67,4,11.10%,25.00%,0.232,0.264,0.232,0.324,0.463,0.327,106,-2,2.2,-3.9,1.8,11200
Eric Thames,Brewers,130,392,21,56,55,3,12.00%,31.10%,0.258,0.337,0.258,0.357,0.516,0.362,121,2.3,13.1,-7.8,1.7,3711
Kevin Kiermaier,Rays,116,441,13,57,53,19,5.70%,20.60%,0.175,0.276,0.238,0.286,0.414,0.293,83,3.6,-5.7,8,1.7,11038
David Peralta,Diamondbacks,99,423,12,48,57,0,8.30%,20.60%,0.186,0.327,0.275,0.343,0.461,0.338,106,-1.8,1.5,2.6,1.7,2136
Manuel Margot,Padres,132,387,11,54,32,19,9.00%,18.30%,0.155,0.271,0.239,0.312,0.394,0.302,86,5.6,-1.6,6.7,1.7,14712
Asdrubal Cabrera,- - -,115,456,16,59,78,4,10.70%,21.30%,0.178,0.299,0.258,0.34,0.436,0.329,96,-2.2,-4.3,5.7,1.7,4962
Yandy Diaz,Rays,78,344,14,53,38,2,10.20%,17.40%,0.211,0.291,0.27,0.343,0.48,0.344,118,-0.2,7.8,-2.7,1.7,16578
Avisail Garcia,Rays,115,492,19,58,66,10,5.90%,24.20%,0.183,0.333,0.276,0.327,0.459,0.33,108,-2.4,2.9,-3.1,1.7,5760
Travis d'Arnaud,- - -,91,338,16,47,61,0,9.20%,21.60%,0.203,0.272,0.249,0.317,0.452,0.322,104,-0.2,1.2,3.9,1.6,7739
Luke Voit,Yankees,102,447,19,61,54,0,13.90%,28.00%,0.205,0.361,0.274,0.387,0.479,0.368,131,-4.1,13.8,-12.8,1.6,14811
Robinson Chirinos,Astros,104,399,15,51,49,0,11.30%,29.30%,0.194,0.298,0.23,0.338,0.424,0.325,106,-1.7,1.5,1.3,1.6,3142
Will Smith,Dodgers,42,146,13,23,34,1,8.90%,29.50%,0.364,0.293,0.271,0.342,0.636,0.392,146,-0.1,8.9,2.8,1.6,19197
Jon Berti,Marlins,55,212,6,41,17,9,9.00%,25.00%,0.167,0.336,0.263,0.349,0.43,0.334,109,4.6,7.1,2.4,1.6,12037
Buster Posey,Giants,104,407,6,40,35,0,8.10%,16.00%,0.114,0.298,0.257,0.324,0.371,0.301,86,-4,-11.4,14.2,1.6,9166
Danny Santana,Rangers,114,443,24,67,65,13,3.40%,29.80%,0.25,0.358,0.286,0.312,0.536,0.346,108,3.5,7.9,-7.6,1.5,10322
Omar Narvaez,Mariners,116,431,19,58,49,0,10.00%,19.30%,0.178,0.309,0.278,0.355,0.457,0.344,119,-1.7,8.7,-8,1.5,13338
David Bote,Cubs,111,325,11,43,41,4,11.70%,26.20%,0.179,0.339,0.264,0.36,0.443,0.34,108,1.9,5.4,0,1.5,14593
Dansby Swanson,Braves,110,472,17,68,60,7,8.50%,21.40%,0.188,0.292,0.254,0.323,0.442,0.322,95,3.2,-0.2,0.7,1.5,18314
Chris Taylor,Dodgers,107,356,11,43,47,7,9.00%,26.70%,0.206,0.341,0.266,0.333,0.472,0.334,108,1.5,5.5,-1.2,1.5,13757
Tyler Naquin,Indians,89,294,10,34,34,4,4.80%,22.40%,0.179,0.345,0.288,0.325,0.467,0.33,101,-1.2,-0.9,6.1,1.5,13359
Jose Iglesias,Reds,133,481,11,58,53,5,3.30%,13.50%,0.124,0.319,0.292,0.319,0.416,0.309,86,-1.8,-10.9,10.8,1.5,10231
Austin Hedges,Padres,91,312,10,23,34,1,6.70%,30.10%,0.145,0.239,0.187,0.255,0.332,0.252,53,0.4,-19,24.4,1.5,12976
Andrew McCutchen,Phillies,59,262,10,45,29,2,16.40%,21.00%,0.201,0.299,0.256,0.378,0.457,0.358,119,0.2,6.9,0.1,1.5,9847
Wilson Ramos,Mets,126,470,14,49,71,1,8.50%,12.30%,0.136,0.317,0.298,0.36,0.434,0.337,111,-5.5,1.4,-1.2,1.5,1433
Kyle Schwarber,Cubs,136,530,34,69,81,1,11.50%,25.10%,0.278,0.245,0.233,0.325,0.511,0.342,110,-2.6,4.3,-6.1,1.5,16478
Jorge Alfaro,Marlins,111,402,14,39,46,3,4.00%,34.60%,0.149,0.396,0.274,0.316,0.423,0.314,95,-4.7,-7.3,9.6,1.5,12180
David Freese,Dodgers,70,168,11,34,29,0,13.70%,23.20%,0.313,0.351,0.306,0.405,0.618,0.421,165,-1.9,12.7,-2.9,1.5,9549
Shin-Soo Choo,Rangers,136,593,21,82,53,12,11.50%,24.50%,0.189,0.331,0.265,0.368,0.454,0.351,111,2.6,10.8,-16.7,1.5,3174
Tommy Edman,Cardinals,74,267,7,42,27,11,3.70%,17.60%,0.169,0.318,0.278,0.311,0.447,0.318,97,4.9,3.9,2.5,1.5,19470
Ryan Braun,Brewers,129,459,18,60,59,10,6.50%,20.30%,0.204,0.326,0.284,0.341,0.488,0.347,111,-1,5.8,-5.7,1.4,3410
Freddy Galvis,- - -,142,569,22,66,65,4,4.40%,24.60%,0.176,0.312,0.261,0.292,0.436,0.304,88,0.6,-8.6,3.7,1.4,6609
Brian Dozier,Nationals,126,452,19,49,45,3,12.80%,22.30%,0.195,0.27,0.237,0.341,0.432,0.33,99,-1.4,-2,2.1,1.4,9810
Victor Caratini,Cubs,77,223,9,25,29,1,11.70%,21.50%,0.185,0.317,0.272,0.359,0.456,0.347,113,-1.3,2.5,5,1.4,14968
Bo Bichette,Blue Jays,37,170,10,25,17,3,5.30%,24.10%,0.28,0.364,0.311,0.347,0.59,0.386,143,-1.9,7.5,1.2,1.4,19612
Anthony Santander,Orioles,82,352,18,41,51,1,4.50%,19.60%,0.227,0.309,0.285,0.319,0.512,0.344,113,0.3,6.1,-3.8,1.4,14551
Jason Castro,Twins,70,244,12,37,29,0,11.50%,31.10%,0.212,0.304,0.236,0.329,0.448,0.33,105,-0.9,0.5,5.5,1.4,8722
Jake Marisnick,Astros,108,290,10,45,33,10,5.20%,30.30%,0.188,0.321,0.241,0.296,0.429,0.306,93,2.6,0,4.4,1.4,11339
Brock Holt,Red Sox,73,242,3,34,29,1,9.10%,19.40%,0.118,0.386,0.316,0.384,0.434,0.351,115,-1.5,3.2,2.8,1.4,9345
Jason Heyward,Cubs,131,527,19,66,51,8,11.00%,19.40%,0.177,0.282,0.251,0.338,0.428,0.324,98,1.7,0.2,-2.8,1.4,4940
Marwin Gonzalez,Twins,108,437,15,48,48,1,6.90%,21.10%,0.158,0.306,0.263,0.323,0.42,0.315,95,0.4,-2.5,1.5,1.4,5497
David Dahl,Rockies,100,413,15,67,61,4,6.80%,26.60%,0.222,0.386,0.302,0.353,0.524,0.364,109,0.7,5.5,-4.4,1.4,13744
Derek Dietrich,Reds,107,296,19,41,43,1,9.50%,24.30%,0.286,0.185,0.195,0.339,0.481,0.345,109,1.3,4.9,-0.1,1.4,10542
Jonathan Schoop,Twins,107,412,21,58,54,1,4.60%,25.20%,0.225,0.297,0.256,0.306,0.48,0.327,103,-0.2,1.3,-1.6,1.4,11265
Kevin Pillar,- - -,143,567,21,74,80,11,2.60%,14.30%,0.19,0.269,0.26,0.287,0.45,0.304,88,3.7,-5.4,1.1,1.4,12434
Elvis Andrus,Rangers,130,572,10,71,63,27,5.20%,14.30%,0.121,0.303,0.274,0.313,0.394,0.301,77,4.5,-12.4,6.4,1.4,8709
