Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Nolan Arenado,Rockies,1017,4293,223,618,724,15,7.80%,15.20%,0.25,0.3,0.294,0.35,0.544,0.373,119,-2.9,98.4,59.3,30,9777
Matt Carpenter,Cardinals,1132,4754,145,707,523,25,13.40%,19.60%,0.192,0.315,0.27,0.373,0.462,0.36,129,5.7,168.6,-33.6,29.7,8090
Matt Holliday,- - -,1205,5013,188,678,737,42,11.00%,17.10%,0.198,0.317,0.287,0.374,0.485,0.372,136,-14.2,195.2,-69.1,29.5,1873
Edwin Encarnacion,- - -,1442,6089,346,852,991,43,11.90%,17.10%,0.251,0.262,0.261,0.354,0.512,0.369,132,-18,210,-136.8,28.9,2151
Anthony Rizzo,- - -,1194,5123,216,655,722,57,11.30%,15.90%,0.216,0.288,0.272,0.372,0.487,0.368,131,-22,173.8,-54.7,28.9,3473
Elvis Andrus,Rangers,1606,6892,71,872,620,298,7.30%,13.50%,0.098,0.312,0.275,0.331,0.373,0.311,87,56,-52.6,95.2,28.4,8709
Adam Jones,- - -,1605,6806,269,877,870,82,4.50%,18.10%,0.182,0.307,0.279,0.319,0.461,0.336,108,15.9,79.5,-37.4,28.4,6368
Adrian Gonzalez,- - -,1391,5789,220,686,877,6,10.00%,16.60%,0.192,0.316,0.289,0.361,0.481,0.359,129,-44.3,151.8,-63.8,28.3,1908
Lorenzo Cain,- - -,1026,4230,75,558,400,173,7.60%,17.90%,0.124,0.339,0.288,0.347,0.411,0.331,106,28.7,55.3,76.2,28.1,9077
Chase Headley,- - -,1337,5372,121,602,558,89,10.10%,22.20%,0.136,0.324,0.262,0.343,0.398,0.326,107,5.3,51.3,40.1,27.4,4720
Kris Bryant,Cubs,693,3051,133,475,390,33,11.90%,23.60%,0.23,0.342,0.284,0.384,0.514,0.382,139,21.4,168,4.3,27.3,15429
Francisco Lindor,Indians,699,3163,127,463,377,92,8.00%,14.00%,0.207,0.303,0.29,0.349,0.497,0.356,121,3.8,82.9,78.2,27.3,12916
Ryan Zimmerman,Nationals,1230,5157,211,690,752,27,9.10%,18.80%,0.203,0.307,0.277,0.344,0.48,0.353,119,4.4,123.1,-20.7,27.1,4220
Alex Gordon,Royals,1402,5833,154,715,611,90,9.50%,21.10%,0.153,0.31,0.259,0.34,0.412,0.329,105,11.1,38.4,18.3,26.8,5209
Miguel Montero,- - -,1025,3875,111,404,492,5,10.50%,20.50%,0.153,0.304,0.258,0.343,0.411,0.329,101,-30.3,-23.9,158.6,26.6,3364
Justin Turner,- - -,1068,3816,120,478,472,34,8.70%,14.60%,0.179,0.317,0.292,0.367,0.47,0.361,130,-2.3,137,-3.4,26,5235
Albert Pujols,- - -,1567,6779,335,875,1089,67,9.20%,11.30%,0.22,0.264,0.274,0.343,0.494,0.352,125,-47.5,152.8,-126.6,25.7,1177
Howie Kendrick,- - -,1328,5273,110,648,598,104,5.80%,17.40%,0.138,0.337,0.29,0.337,0.428,0.332,110,-6.3,56.1,16.1,25.6,4229
Hunter Pence,- - -,1425,5824,200,752,784,98,7.70%,18.90%,0.177,0.316,0.278,0.335,0.455,0.342,116,14.7,121.6,-60.9,25.3,8252
Asdrubal Cabrera,- - -,1485,6174,169,741,714,86,7.50%,17.80%,0.16,0.305,0.269,0.329,0.428,0.329,106,-9.1,37.9,1.5,25.2,4962
Jacoby Ellsbury,- - -,1057,4639,92,631,447,284,7.50%,13.80%,0.136,0.314,0.283,0.342,0.418,0.333,105,43.8,69.5,11.2,24.9,4727
Denard Span,- - -,1266,5545,65,703,443,167,8.40%,11.80%,0.115,0.311,0.28,0.344,0.396,0.326,104,28.2,51.5,4.7,24.8,8347
Carlos Gonzalez,- - -,1292,5235,230,790,759,118,8.30%,22.10%,0.222,0.334,0.287,0.347,0.509,0.364,114,20.2,103.3,-30.3,24.6,7287
Andrelton Simmons,- - -,1013,4084,66,429,389,65,6.20%,8.80%,0.112,0.28,0.268,0.316,0.38,0.303,90,-4,-49.5,154.6,24.5,10847
Hanley Ramirez,- - -,1201,5026,192,680,710,144,9.20%,17.60%,0.188,0.311,0.281,0.353,0.469,0.354,121,-1.2,122,-46.6,24.5,8001
J.D. Martinez,- - -,1053,4359,230,592,700,23,8.70%,24.10%,0.245,0.345,0.294,0.357,0.539,0.377,137,-29.8,166.5,-76.3,24.1,6184
Michael Brantley,- - -,1184,5063,107,627,612,121,7.90%,10.70%,0.142,0.316,0.298,0.355,0.44,0.344,117,20.1,119.2,-58.1,24,4106
Starling Marte,Pirates,951,3986,108,554,420,239,4.90%,20.40%,0.165,0.342,0.287,0.341,0.452,0.342,116,28.7,104.4,1.6,24,9241
Xander Bogaerts,Red Sox,897,3854,105,534,491,53,8.10%,18.30%,0.163,0.332,0.287,0.349,0.451,0.344,112,19.3,78.6,28.9,24,12161
Brandon Phillips,- - -,1319,5632,137,710,666,125,5.20%,12.60%,0.138,0.301,0.281,0.324,0.418,0.323,99,-1.9,-11.2,66.6,24,791
David Wright,Mets,882,3824,112,485,481,104,11.00%,20.70%,0.172,0.342,0.286,0.366,0.458,0.357,128,2.7,126.8,-15.5,23.9,3787
Jose Ramirez,Indians,767,3128,107,448,383,117,9.60%,11.50%,0.203,0.287,0.28,0.351,0.483,0.353,119,32.6,105.5,24.3,23.9,13510
Brian Dozier,- - -,1128,4854,191,658,556,105,10.00%,19.90%,0.198,0.271,0.245,0.326,0.442,0.331,107,19.5,59.5,9.9,23.8,9810
George Springer,Astros,728,3282,152,517,412,46,11.10%,22.40%,0.214,0.312,0.27,0.361,0.484,0.362,133,4.2,134.6,-11.3,23.8,12856
Jayson Werth,- - -,1123,4755,172,654,577,88,12.10%,21.60%,0.188,0.316,0.268,0.362,0.457,0.357,123,27,151.4,-71.4,23.8,1327
Daniel Murphy,- - -,1347,5428,133,671,697,68,6.20%,12.00%,0.161,0.318,0.298,0.342,0.459,0.342,114,5.7,98.5,-38.4,23.8,4316
Todd Frazier,- - -,1170,4681,211,575,616,72,8.90%,22.00%,0.207,0.267,0.241,0.318,0.448,0.33,108,3.3,44.5,30.7,23.4,785
Jason Kipnis,Indians,1116,4830,122,591,527,135,9.30%,18.80%,0.155,0.303,0.261,0.333,0.417,0.326,103,27.7,43.2,12.9,22.7,9776
David Ortiz,Red Sox,1107,4663,252,607,799,7,12.80%,16.70%,0.263,0.295,0.285,0.376,0.548,0.389,142,-52.3,174.1,-114.8,22.7,745
Matt Kemp,- - -,1402,5717,246,762,869,132,7.60%,23.20%,0.206,0.331,0.282,0.336,0.487,0.351,123,-5.9,144.3,-106.6,22.5,5631
Jose Reyes,- - -,1122,4755,84,647,409,227,7.30%,11.10%,0.139,0.302,0.28,0.333,0.419,0.326,105,31.3,56.8,5.8,22.3,1736
Carlos Gomez,- - -,1250,4474,136,582,475,223,6.40%,24.40%,0.17,0.311,0.251,0.316,0.422,0.322,99,30.5,23,40.5,21.9,4881
Neil Walker,- - -,1272,5063,147,599,600,32,8.90%,17.90%,0.159,0.303,0.268,0.339,0.427,0.333,111,4.7,69.2,-20.2,21.6,7539
Yoenis Cespedes,- - -,826,3456,163,472,524,43,6.90%,21.00%,0.224,0.305,0.274,0.328,0.498,0.351,124,11.2,110.7,-17.4,21.5,13110
Josh Hamilton,- - -,781,3309,149,459,524,38,7.70%,22.60%,0.222,0.332,0.287,0.343,0.509,0.363,126,13.8,112.8,-19.2,21.4,1875
Brandon Crawford,Giants,1235,4656,98,480,531,31,8.40%,19.90%,0.141,0.295,0.249,0.316,0.391,0.304,93,0.7,-41.9,98.5,21.1,5343
Dexter Fowler,- - -,1390,5667,120,786,494,146,12.50%,22.20%,0.16,0.328,0.261,0.36,0.421,0.343,108,31.6,86.1,-60.1,21,4062
Carlos Santana,- - -,1418,6076,231,754,759,46,15.40%,16.50%,0.201,0.267,0.251,0.368,0.451,0.355,123,-13.3,152.1,-149.8,21,2396
Michael Bourn,- - -,1101,4665,30,590,326,281,8.40%,21.20%,0.094,0.345,0.27,0.334,0.363,0.31,92,55.7,10.2,44.5,20.8,6387
Charlie Blackmon,Rockies,1044,4440,167,703,501,129,6.60%,16.80%,0.203,0.338,0.304,0.36,0.508,0.369,116,11.5,102,-38.1,20.7,7859
Prince Fielder,- - -,1098,4768,205,583,716,6,12.80%,15.90%,0.209,0.303,0.284,0.387,0.493,0.376,135,-42.2,155.6,-109.6,20.7,4613
Martin Prado,- - -,1310,5462,96,616,564,37,6.50%,11.50%,0.125,0.309,0.286,0.334,0.411,0.325,103,-17.6,-0.5,27,20.4,3312
Tyler Flowers,- - -,772,2665,84,259,293,2,8.10%,30.20%,0.155,0.322,0.238,0.319,0.393,0.313,94,-14.4,-33.5,143.3,20.2,9134
Marcell Ozuna,- - -,913,3777,145,459,530,26,7.30%,21.00%,0.183,0.317,0.275,0.329,0.458,0.337,113,5.1,67.8,8.6,20.1,10324
Jay Bruce,- - -,1488,6028,290,761,881,61,9.20%,23.50%,0.226,0.277,0.246,0.316,0.471,0.335,108,2,61.1,-56,19.9,9892
Shane Victorino,- - -,812,3463,74,468,327,147,7.70%,12.20%,0.155,0.294,0.272,0.338,0.428,0.336,108,35,66,14.3,19.7,1677
Brandon Belt,Giants,1066,4156,128,507,469,43,11.90%,23.30%,0.186,0.321,0.261,0.354,0.447,0.346,121,0.8,103.5,-45.7,19.6,10264
Adam Eaton,- - -,771,3363,54,496,268,79,9.10%,16.70%,0.132,0.337,0.287,0.365,0.419,0.344,115,20.1,81.8,-3.1,19.5,11205
David Freese,- - -,1175,4211,113,480,535,8,8.80%,23.00%,0.147,0.343,0.276,0.351,0.423,0.339,115,-32.3,42.9,10.1,19.2,9549
Alex Bregman,Astros,499,2164,92,334,308,34,12.30%,14.30%,0.235,0.298,0.286,0.38,0.521,0.381,145,2.3,122.3,-4.9,19.1,17678
Josh Reddick,- - -,1181,4463,138,555,523,59,8.20%,15.90%,0.167,0.285,0.262,0.321,0.429,0.323,105,20.7,46.3,-13.5,19,3892
Jimmy Rollins,- - -,1024,4453,106,576,392,175,8.70%,12.80%,0.142,0.263,0.247,0.313,0.389,0.309,91,27.4,-17.6,61.6,19,971
Jhonny Peralta,- - -,1117,4508,117,458,543,9,8.00%,18.30%,0.149,0.305,0.266,0.326,0.414,0.324,102,-33.6,-27.8,54.3,18.7,1738
Torii Hunter,- - -,992,4190,140,539,602,50,7.00%,18.20%,0.169,0.319,0.283,0.338,0.452,0.344,117,-6.9,77.4,-38.8,18.7,731
Yunel Escobar,- - -,1204,5015,75,564,431,27,8.40%,11.60%,0.101,0.305,0.279,0.345,0.38,0.322,101,-28.4,-20.6,35.4,18.6,4191
Austin Jackson,- - -,1115,4653,65,621,381,114,8.00%,24.10%,0.124,0.355,0.273,0.333,0.396,0.321,100,17.1,19.7,3,18.6,9848
Jed Lowrie,- - -,1030,4188,102,487,463,6,9.60%,16.20%,0.152,0.293,0.262,0.335,0.414,0.327,107,-5.1,28,12.4,18.6,4418
Colby Rasmus,- - -,1092,4119,166,536,491,35,8.80%,26.90%,0.195,0.295,0.241,0.31,0.436,0.323,102,26.2,35.6,6.9,18.3,9893
Carlos Correa,Astros,543,2351,100,309,369,33,10.80%,20.80%,0.21,0.315,0.277,0.356,0.487,0.358,129,7.5,91.5,9.6,18.3,14162
Carl Crawford,- - -,791,3118,66,439,332,178,5.80%,16.10%,0.149,0.324,0.286,0.331,0.435,0.334,110,36.3,73.4,-0.8,18.2,1201
Pablo Sandoval,- - -,1236,4718,145,508,598,12,7.10%,14.80%,0.169,0.3,0.278,0.331,0.447,0.333,111,-30.7,31.8,-4.8,18.1,5409
Mark Teixeira,Yankees,958,4098,206,533,622,13,11.60%,18.20%,0.231,0.255,0.248,0.343,0.479,0.355,120,-8.8,88.7,-53.3,18.1,1281
A.J. Pollock,- - -,709,2794,87,410,303,107,7.40%,16.90%,0.189,0.31,0.279,0.336,0.468,0.345,113,17.8,59.9,24.7,18,9256
Jean Segura,- - -,1029,4380,75,560,370,179,4.80%,13.50%,0.121,0.319,0.287,0.328,0.408,0.318,97,21.9,9,28.2,18,5933
Francisco Cervelli,- - -,702,2529,36,268,265,16,10.30%,19.00%,0.11,0.33,0.271,0.36,0.381,0.33,105,-6.7,8.1,81.6,18,5275
Jose Abreu,White Sox,883,3823,177,469,600,10,6.30%,19.80%,0.222,0.326,0.293,0.349,0.515,0.364,132,-18,126.4,-82.8,17.9,15676
Starlin Castro,- - -,1450,6086,129,653,626,89,5.00%,16.80%,0.132,0.32,0.28,0.319,0.412,0.316,96,-21.3,-47.7,27.5,17.8,4579
Ian Desmond,- - -,1464,5906,177,720,706,181,6.60%,23.60%,0.163,0.322,0.263,0.316,0.426,0.321,95,20.4,-14.5,-3.7,17.8,6885
Kevin Kiermaier,Rays,667,2542,67,309,233,89,6.60%,20.50%,0.168,0.297,0.252,0.308,0.419,0.313,99,23.3,18,68.2,17.7,11038
Yasiel Puig,- - -,845,3312,132,434,407,77,8.70%,20.20%,0.2,0.313,0.275,0.346,0.475,0.351,123,-8.5,81.1,-18.3,17.6,14225
J.J. Hardy,- - -,1105,4476,124,492,470,3,5.90%,16.00%,0.143,0.275,0.251,0.296,0.394,0.301,85,-16.8,-97.3,115.1,17.6,3797
Angel Pagan,- - -,945,4012,55,523,362,164,7.10%,14.00%,0.126,0.318,0.282,0.332,0.408,0.322,104,33.7,54.9,-9.6,17.5,2918
Didi Gregorius,- - -,837,3323,108,412,406,29,5.90%,14.10%,0.165,0.28,0.265,0.314,0.43,0.319,98,19,13,46.5,17.4,6012
Matt Wieters,- - -,1140,4376,145,436,542,9,8.30%,19.10%,0.161,0.28,0.25,0.313,0.41,0.314,92,-29.2,-72.2,90.4,17.4,4298
Corey Seager,Dodgers,473,2006,68,290,248,10,9.30%,19.30%,0.191,0.338,0.292,0.362,0.483,0.359,126,10,75.6,30.6,17.2,13624
Erick Aybar,- - -,1243,5001,54,567,413,143,5.20%,11.70%,0.103,0.3,0.272,0.315,0.375,0.303,90,15.8,-41.6,38.6,17.2,4082
Andre Ethier,Dodgers,1035,3881,118,451,491,18,9.80%,18.20%,0.177,0.319,0.279,0.356,0.456,0.351,123,-6.1,101.8,-58.3,17.1,6265
Alexei Ramirez,- - -,1235,4996,94,536,513,130,4.90%,11.80%,0.116,0.288,0.268,0.306,0.384,0.302,85,5.6,-82.4,77.5,17,5133
J.T. Realmuto,- - -,674,2699,82,342,322,39,6.00%,18.70%,0.174,0.319,0.28,0.328,0.454,0.332,109,13.3,42.8,41.1,17,11739
Nick Markakis,- - -,1640,7178,129,825,763,36,9.40%,12.60%,0.125,0.312,0.285,0.354,0.41,0.333,105,-14.7,30.5,-104,16.8,5930
Alex Rodriguez,Yankees,742,3131,143,416,480,46,11.40%,20.60%,0.207,0.291,0.263,0.353,0.469,0.356,121,-2.1,74.5,-19.5,16.8,1274
Aaron Judge,Yankees,381,1655,104,275,238,18,16.00%,31.40%,0.279,0.356,0.272,0.392,0.551,0.394,150,1.7,103.7,7.3,16.7,15640
Carlos Beltran,- - -,1105,4511,172,547,600,37,8.90%,16.70%,0.196,0.3,0.277,0.342,0.472,0.349,120,-10.6,97,-83.1,16.4,589
DJ LeMahieu,- - -,1084,4380,73,600,439,79,7.30%,15.00%,0.12,0.344,0.302,0.354,0.422,0.336,96,-7.8,-23.4,43,16,9874
Tommy Pham,- - -,531,2044,78,319,232,64,12.30%,23.40%,0.197,0.341,0.279,0.375,0.476,0.365,131,13.2,93.2,-3.1,15.8,2967
Marcus Semien,- - -,786,3304,101,421,342,61,8.80%,20.30%,0.168,0.294,0.254,0.32,0.421,0.32,103,7.1,19.3,25.2,15.7,12533
Mike Moustakas,- - -,1113,4473,178,479,550,18,6.90%,15.80%,0.189,0.264,0.252,0.31,0.441,0.321,99,-20.4,-20.8,25.7,15.7,4892
Ryan Hanigan,- - -,644,2160,28,180,203,1,11.30%,12.90%,0.083,0.279,0.25,0.343,0.333,0.301,84,-8.4,-49.4,129.8,15.5,4952
Wilson Ramos,- - -,886,3414,123,331,497,1,6.50%,16.40%,0.162,0.3,0.277,0.323,0.438,0.327,104,-41.5,-22,63.7,15.5,1433
Matt Joyce,- - -,1201,3814,133,469,447,34,12.80%,21.20%,0.187,0.279,0.242,0.342,0.429,0.336,114,8.1,71,-48.3,15.4,3353
Melvin Upton Jr.,- - -,1100,4304,126,513,415,219,9.30%,27.60%,0.161,0.299,0.232,0.304,0.393,0.306,92,29.1,-9,14.8,15.3,5015
Kevin Youkilis,- - -,508,2167,84,328,304,14,12.10%,19.90%,0.212,0.312,0.273,0.379,0.485,0.376,131,-1.2,78.8,-5.2,15.2,1935
David Ross,- - -,452,1337,46,122,160,3,11.40%,29.40%,0.177,0.309,0.234,0.322,0.412,0.32,97,-3.8,-7.2,111.1,15.1,1551
Cody Bellinger,Dodgers,434,1775,108,279,278,35,12.50%,22.10%,0.284,0.304,0.277,0.368,0.561,0.381,141,6.4,100.7,-6.5,15,15998
Matt Chapman,Athletics,368,1540,70,230,189,2,10.30%,23.70%,0.245,0.303,0.259,0.344,0.504,0.358,129,5.1,59.6,37.1,14.9,16505
Aramis Ramirez,- - -,866,3503,137,412,536,16,6.80%,13.80%,0.195,0.294,0.282,0.341,0.477,0.354,119,-38.3,40.6,-6.5,14.8,1002
Mike Napoli,- - -,1140,4468,221,571,619,25,11.90%,27.90%,0.226,0.301,0.246,0.343,0.472,0.353,118,-17.9,74.9,-85.3,14.8,3057
Ichiro Suzuki,- - -,1373,4805,44,535,311,194,5.60%,11.50%,0.081,0.318,0.287,0.328,0.368,0.304,91,33.2,-17.3,1,14.8,1101
Kole Calhoun,Angels,948,3907,135,520,444,29,9.20%,21.50%,0.173,0.289,0.249,0.322,0.423,0.322,105,3.8,25.4,-14.1,14.8,11200
Juan Uribe,- - -,840,2967,88,292,357,13,6.50%,18.80%,0.155,0.291,0.256,0.308,0.411,0.313,97,-5.5,-17.2,65.3,14.7,454
Eugenio Suarez,- - -,781,3126,142,400,422,26,9.30%,24.70%,0.205,0.315,0.265,0.342,0.47,0.346,113,-13.3,40.2,3.7,14.5,12552
Jason Castro,- - -,816,2991,85,330,291,5,9.90%,27.80%,0.159,0.302,0.232,0.313,0.391,0.308,94,-6.9,-29.9,69.8,14.4,8722
Trevor Story,Rockies,529,2211,118,324,338,62,8.00%,28.90%,0.259,0.346,0.275,0.339,0.534,0.365,112,9.8,42.4,29.5,14.3,12564
Ender Inciarte,- - -,760,3194,39,418,243,113,6.90%,12.50%,0.104,0.319,0.286,0.338,0.39,0.317,94,17.8,-4,41.5,14.2,4922
Alex Avila,- - -,985,3436,103,337,386,8,14.30%,29.00%,0.161,0.319,0.236,0.348,0.397,0.329,105,-26.9,-7,29.7,14.2,7476
Derek Jeter,Yankees,762,3509,54,456,309,83,7.70%,13.20%,0.099,0.328,0.293,0.353,0.392,0.331,103,0.3,17.3,2.9,14.2,826
Marlon Byrd,- - -,935,3753,119,426,464,23,5.30%,21.80%,0.171,0.323,0.273,0.32,0.445,0.332,105,-3.7,19.1,-2.6,14.2,950
Mike Zunino,- - -,669,2362,104,235,273,2,6.70%,34.20%,0.194,0.267,0.203,0.272,0.397,0.29,84,-5.1,-48.7,105.9,14.1,13265
Cameron Maybin,- - -,1073,3981,67,521,337,172,8.70%,21.20%,0.119,0.316,0.256,0.324,0.374,0.308,94,29.3,0.5,8.6,14,5223
Nick Swisher,- - -,916,3796,141,452,479,6,12.50%,22.00%,0.192,0.295,0.253,0.349,0.445,0.348,116,-12.5,59.2,-51.7,13.9,4599
Yan Gomes,- - -,733,2717,96,299,341,3,5.70%,24.80%,0.173,0.293,0.244,0.297,0.418,0.308,90,-6.4,-41.3,82.7,13.9,9627
Javier Baez,Cubs,660,2472,110,343,354,60,4.90%,28.00%,0.214,0.339,0.27,0.31,0.484,0.332,105,12.9,30.5,29.6,13.9,12979
Kolten Wong,Cardinals,789,2794,51,321,261,79,7.60%,15.20%,0.128,0.293,0.26,0.332,0.388,0.313,96,21.4,10.6,37.5,13.9,12532
Jarrod Dyson,- - -,846,2579,21,356,167,249,8.60%,16.50%,0.092,0.296,0.249,0.32,0.341,0.292,81,51.6,-9.4,57,13.8,4866
Coco Crisp,- - -,803,3391,74,444,326,185,9.80%,12.80%,0.144,0.269,0.251,0.323,0.395,0.315,99,34.8,31.1,-13.6,13.8,1572
Marco Scutaro,- - -,695,3063,39,396,275,34,8.70%,8.70%,0.106,0.308,0.29,0.354,0.397,0.333,104,3.9,18.7,13.1,13.7,1555
Trea Turner,Nationals,463,2036,57,314,205,155,7.60%,18.70%,0.17,0.34,0.292,0.349,0.462,0.347,112,27.6,59.4,9.3,13.5,16252
Chris Young,- - -,1127,3915,135,488,427,99,10.40%,22.30%,0.187,0.271,0.233,0.318,0.42,0.323,98,21.6,10.5,-6.3,13.4,3882
Franklin Gutierrez,- - -,670,2451,75,276,276,61,7.20%,22.20%,0.151,0.305,0.256,0.312,0.408,0.314,98,6,0,45.8,13.3,3255
Carlos Ruiz,- - -,878,3189,58,311,320,18,9.80%,12.70%,0.13,0.297,0.27,0.356,0.4,0.332,107,-7.8,19.2,10.7,13.3,2579
Seth Smith,- - -,1175,3953,122,508,443,21,10.50%,19.60%,0.186,0.3,0.26,0.343,0.445,0.342,112,-3.6,49.7,-49.3,13.3,7331
