"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","1274"
"2004","Scott Rolen","Cardinals","142","593","34","109","124","4","12.1 %","15.5 %",".284",".323",".314",".409",".598",".422","159","4.4","49.3","23.4","9.0","970"
"2001","Luis Gonzalez","Diamondbacks","162","728","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","-0.3","69.5","-2.3","8.9","55"
"2015","Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.1","8.7","5038"
"2009","Ben Zobrist","Rays","152","599","27","91","91","17","15.2 %","17.4 %",".246",".326",".297",".405",".543",".407","152","4.6","43.7","22.3","8.7","7435"
"2008","Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","1177"
"2000","Darin Erstad","Angels","157","747","25","121","100","28","8.6 %","11.0 %",".186",".375",".355",".409",".541",".408","140","2.0","42.2","22.2","8.7","11"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","5.5","56.9","10.2","8.6","1152"
"2019","Mike Trout","Angels","134","600","45","110","104","11","18.3 %","20.0 %",".353",".298",".291",".438",".645",".436","179","7.3","68.1","-0.2","8.6","10155"
"2013","Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.0","62.6","-4.0","8.6","1744"
"2008","Brian McCann","Braves","145","573","23","68","87","5","9.9 %","11.2 %",".222",".306",".301",".373",".523",".386","135","-4.8","20.5","47.1","8.6","4810"
"2010","Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","1875"
"2009","Joe Mauer","Twins","138","606","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","11.9","8.4","1857"
"2009","Albert Pujols","Cardinals","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","1177"
"2007","David Wright","Mets","160","711","30","113","107","34","13.2 %","16.2 %",".222",".356",".325",".416",".546",".413","151","6.4","53.4","8.7","8.4","3787"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","174","0.0","61.6","-1.3","8.3","15640"
"2000","Todd Helton","Rockies","160","697","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","-0.3","58.1","6.4","8.3","432"
"2014","Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.2","57.8","-4.5","8.3","10155"
"2004","Jim Edmonds","Cardinals","153","612","42","102","111","8","16.5 %","24.5 %",".341",".344",".301",".418",".643",".436","168","2.9","56.3","8.2","8.3","1153"
"2016","Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","136","10.6","41.8","14.0","8.3","13611"
"2011","Matt Kemp","Dodgers","161","689","39","115","126","40","10.7 %","23.1 %",".262",".380",".324",".399",".586",".413","168","5.6","59.9","-2.7","8.3","5631"
"2014","Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","133","-1.9","22.3","33.1","8.2","7870"
"2000","Troy Glaus","Angels","159","678","47","120","102","14","16.5 %","24.0 %",".320",".319",".284",".404",".604",".424","150","-2.2","43.7","19.0","8.2","15"
"2008","Chase Utley","Phillies","159","707","33","113","104","14","9.1 %","14.7 %",".244",".301",".292",".380",".535",".389","134","7.2","37.6","21.8","8.2","1679"
"2009","Chase Utley","Phillies","156","687","31","112","93","23","12.8 %","16.0 %",".226",".300",".282",".397",".508",".394","141","12.3","46.8","13.4","8.2","1679"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","1887"
"2006","Albert Pujols","Cardinals","143","634","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","1.6","63.0","-0.1","8.1","1177"
"2013","Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","156","6.4","49.1","5.5","8.1","9847"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","-1.4","57.8","1.1","8.0","248"
"2018","Jose Ramirez","Indians","157","698","39","110","105","34","15.2 %","11.5 %",".282",".252",".270",".387",".552",".391","146","12.0","50.2","4.6","8.0","13510"
"2011","Dustin Pedroia","Red Sox","159","731","21","102","91","26","11.8 %","11.6 %",".167",".325",".307",".387",".474",".375","133","2.1","30.0","20.5","7.9","8370"
"2007","Curtis Granderson","Tigers","158","676","23","122","74","26","7.7 %","20.9 %",".250",".360",".302",".361",".552",".388","136","9.9","40.0","17.5","7.9","4747"
"2006","Grady Sizemore","Indians","162","751","28","134","76","22","10.4 %","20.4 %",".243",".339",".290",".375",".533",".383","132","9.2","40.5","15.2","7.9","2197"
"2008","Russell Martin","Dodgers","155","650","13","87","69","18","13.8 %","12.8 %",".116",".309",".280",".385",".396",".350","112","1.4","11.2","47.0","7.9","4616"
"2005","Andruw Jones","Braves","160","672","51","95","128","5","9.5 %","16.7 %",".312",".240",".263",".347",".575",".383","134","-0.9","27.9","28.5","7.9","96"
"2016","Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.1","48.7","6.3","7.9","15429"
"2006","Carlos Beltran","Mets","140","617","41","127","116","18","15.4 %","16.0 %",".320",".263",".275",".388",".594",".408","148","9.3","48.3","12.3","7.8","589"
"2001","Alex Rodriguez","Rangers","162","732","52","133","135","18","10.2 %","17.9 %",".304",".325",".318",".399",".622",".425","159","2.3","56.6","-1.9","7.8","1274"
"2013","Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.5","17.5","38.4","7.8","7007"
"2004","Albert Pujols","Cardinals","154","692","46","133","123","5","12.1 %","7.5 %",".326",".298",".331",".415",".657",".442","171","1.0","64.7","-8.1","7.8","1177"
"2001","Bret Boone","Mariners","158","690","37","118","141","5","5.8 %","15.9 %",".247",".346",".331",".372",".578",".397","149","-1.2","41.2","14.1","7.8","1067"
"2010","Carl Crawford","Rays","154","663","19","110","90","47","6.9 %","15.7 %",".188",".342",".307",".356",".495",".369","134","13.3","40.2","11.1","7.7","1201"
"2005","Albert Pujols","Cardinals","161","700","41","129","117","16","13.9 %","9.3 %",".279",".316",".330",".430",".609",".432","167","4.9","64.1","-9.9","7.7","1177"
"2000","Jason Giambi","Athletics","152","664","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","0.5","75.2","-15.7","7.7","818"
"2007","Albert Pujols","Cardinals","158","679","32","99","103","2","14.6 %","8.5 %",".241",".317",".327",".429",".568",".419","155","-4.9","43.2","13.1","7.7","1177"
"2019","Christian Yelich","Brewers","130","580","44","100","97","30","13.8 %","20.3 %",".342",".355",".329",".429",".671",".441","173","8.5","64.6","-4.1","7.7","11477"
"2012","Yadier Molina","Cardinals","138","563","22","65","76","12","8.0 %","9.8 %",".186",".316",".315",".373",".501",".375","138","-4.8","20.9","35.4","7.7","7007"
"2007","Chase Utley","Phillies","132","613","22","104","103","9","8.2 %","14.5 %",".234",".362",".332",".410",".566",".419","150","4.6","44.0","14.4","7.7","1679"
"2008","Lance Berkman","Astros","159","665","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","7.2","54.1","1.6","7.7","548"
"2000","Andruw Jones","Braves","161","729","36","122","104","21","8.1 %","13.7 %",".238",".310",".303",".366",".541",".387","127","1.5","28.7","27.5","7.7","96"
"2000","Barry Bonds","Giants","143","607","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","0.9","62.3","-0.9","7.6","1109"
"2016","Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","157","0.0","47.6","2.7","7.6","5038"
"2018","Christian Yelich","Brewers","147","651","36","118","110","22","10.4 %","20.7 %",".272",".373",".326",".402",".598",".422","166","5.8","58.5","-5.1","7.6","11477"
"2014","Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.5","25.4","25.7","7.6","9166"
"2017","Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".202",".370",".346",".410",".547",".405","160","4.0","52.9","0.8","7.6","5417"
"2001","Larry Walker","Rockies","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","0.6","49.8","7.8","7.6","455"
"2018","Alex Bregman","Astros","157","705","31","105","103","10","13.6 %","12.1 %",".246",".289",".286",".394",".532",".396","156","3.4","51.0","-0.6","7.6","17678"
"2018","Francisco Lindor","Indians","158","745","38","129","92","25","9.4 %","14.4 %",".242",".279",".277",".352",".519",".368","130","1.2","27.9","21.1","7.6","12916"
"2000","Nomar Garciaparra","Red Sox","140","599","21","104","96","5","10.2 %","8.3 %",".227",".378",".372",".434",".599",".432","154","0.2","44.4","15.0","7.6","190"
"2010","Evan Longoria","Rays","151","661","22","96","104","15","10.9 %","18.8 %",".213",".336",".294",".372",".507",".376","139","4.5","35.0","14.4","7.5","9368"
"2008","Hanley Ramirez","Marlins","153","693","33","125","67","35","13.3 %","17.6 %",".239",".329",".301",".400",".540",".403","144","6.3","44.8","7.6","7.4","8001"
"2008","Grady Sizemore","Indians","157","745","33","101","90","38","13.2 %","17.4 %",".233",".290",".268",".374",".502",".376","131","10.1","38.5","10.1","7.4","2197"
"2014","Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","168","1.5","51.3","-3.4","7.4","9847"
"2000","Jeff Kent","Giants","159","695","33","114","125","12","12.9 %","15.4 %",".262",".357",".334",".424",".596",".431","159","-1.6","53.7","2.4","7.4","1119"
"2003","Bret Boone","Mariners","159","705","35","111","117","16","9.6 %","17.7 %",".241",".316",".294",".366",".535",".384","140","3.1","38.2","12.3","7.4","1067"
"2000","Carlos Delgado","Blue Jays","162","711","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","-0.4","75.9","-21.3","7.4","1297"
"2012","Robinson Cano","Yankees","161","697","33","105","94","3","8.8 %","13.8 %",".238",".326",".313",".379",".550",".394","149","-3.6","36.6","9.9","7.3","3269"
"2012","Andrew McCutchen","Pirates","157","673","31","107","96","20","10.4 %","19.6 %",".226",".375",".327",".400",".553",".403","158","4.0","50.5","-0.9","7.3","9847"
"2003","Gary Sheffield","Braves","155","678","39","126","132","18","12.7 %","8.1 %",".274",".308",".330",".419",".604",".431","163","2.6","57.0","-4.8","7.3","114"
"2002","Jim Thome","Indians","147","613","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","1.4","68.4","-16.3","7.3","409"
"2011","Ian Kinsler","Rangers","155","723","32","121","77","30","12.3 %","9.8 %",".223",".243",".255",".355",".477",".364","123","8.6","28.1","17.0","7.3","6195"
"2012","Miguel Cabrera","Tigers","161","697","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","-7.5","46.2","-0.1","7.3","1744"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","158","-2.3","49.4","1.1","7.3","4949"
"2000","Richard Hidalgo","Astros","153","644","44","118","122","13","8.7 %","17.1 %",".323",".317",".314",".391",".636",".428","149","-0.1","42.6","13.2","7.3","561"
"2013","Josh Donaldson","Athletics","158","668","24","89","93","5","11.4 %","16.5 %",".199",".333",".301",".384",".499",".384","147","0.3","36.3","9.3","7.3","5038"
"2015","Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","4314"
"2008","Carlos Beltran","Mets","161","706","27","116","112","25","13.0 %","13.6 %",".216",".297",".284",".376",".500",".375","129","9.8","35.3","14.8","7.2","589"
"2015","Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.0","54.1","-7.5","7.2","9218"
"2001","Albert Pujols","Cardinals","161","676","37","112","130","1","10.2 %","13.8 %",".281",".336",".329",".403",".610",".423","159","-1.1","50.7","0.9","7.2","1177"
"2009","Evan Longoria","Rays","157","671","33","100","113","9","10.7 %","20.9 %",".245",".313",".281",".364",".526",".377","132","-0.4","26.8","21.6","7.2","9368"
"2012","Chase Headley","Padres","161","699","31","95","115","17","12.3 %","22.5 %",".212",".337",".286",".376",".498",".378","145","1.9","39.8","7.5","7.2","4720"
"2006","Chase Utley","Phillies","160","739","32","131","102","15","8.5 %","17.9 %",".219",".343",".309",".379",".527",".388","130","10.5","39.7","9.9","7.2","1679"
"2013","Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.5","41.7","3.2","7.2","8090"
"2005","Chase Utley","Phillies","147","628","28","93","105","16","11.0 %","17.4 %",".249",".315",".291",".376",".540",".388","134","4.7","31.8","19.1","7.2","1679"
"2002","Vladimir Guerrero","Expos","161","709","39","106","111","40","11.8 %","9.9 %",".257",".327",".336",".417",".593",".419","155","0.8","49.3","-0.9","7.1","778"
"2001","Rich Aurilia","Giants","156","689","37","114","97","1","6.8 %","12.0 %",".248",".326",".324",".369",".572",".397","144","-1.1","38.5","11.8","7.1","1106"
"2019","Cody Bellinger","Dodgers","142","604","44","109","106","11","14.7 %","16.4 %",".331",".298",".303",".407",".634",".416","163","-0.1","50.1","3.8","7.1","15998"
"2008","Chipper Jones","Braves","128","534","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","-0.4","49.5","4.6","7.1","97"
"2001","Todd Helton","Rockies","159","697","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","-0.8","54.3","-4.7","7.1","432"
"2004","Ichiro Suzuki","Mariners","161","762","8","101","60","36","6.4 %","8.3 %",".082",".399",".372",".414",".455",".375","131","3.5","33.9","12.9","7.1","1101"
"2019","Alex Bregman","Astros","141","625","35","111","103","5","16.3 %","12.3 %",".282",".285",".296",".416",".578",".410","163","-1.7","48.8","2.1","7.1","17678"
"2011","Ryan Braun","Brewers","150","629","33","109","111","33","9.2 %","14.8 %",".265",".350",".332",".397",".597",".426","171","6.3","58.2","-10.5","7.1","3410"
"2009","Hanley Ramirez","Marlins","151","652","24","101","106","27","9.4 %","15.5 %",".201",".379",".342",".410",".543",".407","149","5.1","44.0","6.2","7.1","8001"
"2013","Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.7","56.4","-12.8","7.1","9272"
"2013","Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-6.1","4.1","43.8","7.0","7870"
"2004","Todd Helton","Rockies","154","683","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","3.0","60.7","-11.7","7.0","432"
"2008","David Wright","Mets","160","736","33","115","124","15","12.8 %","16.0 %",".232",".321",".302",".390",".534",".396","143","-1.4","38.3","8.2","7.0","3787"
"2005","Derrek Lee","Cubs","158","691","46","120","107","15","12.3 %","15.8 %",".327",".343",".335",".418",".662",".444","170","0.0","61.0","-14.2","7.0","525"
"2011","Brian McCann","Braves","128","527","24","51","71","3","10.8 %","16.9 %",".195",".287",".270",".351",".466",".350","122","-3.9","9.3","40.3","6.9","4810"
"2013","Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","135","-4.1","19.3","27.3","6.9","9166"
"2019","Ketel Marte","Diamondbacks","138","607","32","96","91","10","8.4 %","13.8 %",".267",".342",".329",".389",".596",".406","150","3.5","44.2","7.7","6.9","13613"
"2016","Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.4","33.0","13.4","6.9","13624"
"2003","Carlos Beltran","Royals","141","602","26","102","100","41","12.0 %","13.5 %",".215",".318",".307",".389",".522",".389","134","14.0","39.3","10.3","6.9","589"
"2011","Curtis Granderson","Yankees","156","691","41","136","119","25","12.3 %","24.5 %",".290",".295",".262",".364",".552",".393","146","7.9","45.1","-2.9","6.9","4747"
"2010","Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","6.9","4314"
"2000","Bobby Abreu","Phillies","154","680","25","103","79","28","14.7 %","17.1 %",".238",".358",".316",".416",".554",".413","143","2.0","42.0","8.2","6.9","945"
"2002","Brian Giles","Pirates","153","644","38","95","103","15","21.0 %","11.5 %",".324",".282",".298",".450",".622",".444","174","1.3","60.7","-12.8","6.9","990"
"2008","Mark Teixeira","- - -","157","685","33","102","121","2","14.2 %","13.6 %",".244",".316",".308",".410",".552",".410","152","0.7","44.9","1.7","6.9","1281"
"2007","Chipper Jones","Braves","134","600","29","108","102","5","13.7 %","12.5 %",".267",".348",".337",".425",".604",".434","163","-1.1","47.6","3.0","6.9","97"
"2007","Matt Holliday","Rockies","158","713","36","120","137","11","8.8 %","17.7 %",".267",".377",".340",".405",".607",".428","151","2.6","49.4","-2.6","6.9","1873"
"2001","Lance Berkman","Astros","156","688","34","110","126","7","13.4 %","17.6 %",".289",".367",".331",".430",".620",".440","164","-2.5","55.4","-7.8","6.8","548"
"2014","Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","161","0.2","43.8","-0.7","6.8","4949"
"2016","Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","152","0.4","45.1","-3.1","6.8","5417"
"2005","Brian Roberts","Orioles","143","640","18","92","73","27","10.5 %","13.0 %",".201",".341",".314",".387",".515",".387","140","3.5","34.8","11.5","6.8","166"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","180","4.0","54.3","-3.5","6.8","10155"
"2010","Albert Pujols","Cardinals","159","700","42","115","118","14","14.7 %","10.9 %",".284",".297",".312",".414",".596",".419","164","0.9","54.2","-10.0","6.8","1177"
"2012","Ryan Braun","Brewers","154","677","41","108","112","30","9.3 %","18.9 %",".276",".346",".319",".391",".595",".413","159","2.4","50.4","-6.2","6.8","3410"
"2015","Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.7","23.8","20.8","6.8","9166"
"2015","A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","6.7","31.0","11.9","6.8","9256"
"2003","Javy Lopez","Braves","129","495","43","89","109","0","6.7 %","18.2 %",".359",".329",".328",".378",".687",".442","170","-1.0","43.3","9.2","6.8","103"
"2019","Anthony Rendon","Nationals","130","574","32","109","114","3","10.8 %","13.2 %",".290",".337",".333",".415",".623",".422","160","0.8","46.3","4.8","6.8","12861"
"2017","Kris Bryant","Cubs","151","665","29","111","73","7","14.3 %","19.2 %",".242",".334",".295",".409",".537",".399","147","4.8","44.8","1.1","6.7","15429"
"2016","Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","114","-3.3","7.3","39.5","6.7","9166"
"2003","Marcus Giles","Braves","145","635","21","101","69","14","9.3 %","12.6 %",".211",".337",".316",".390",".526",".394","139","5.6","37.1","10.4","6.7","89"
"2017","Anthony Rendon","Nationals","147","605","25","81","100","7","13.9 %","13.6 %",".232",".314",".301",".403",".533",".394","141","1.5","33.2","14.3","6.7","12861"
"2013","Carlos Gomez","Brewers","147","590","24","80","73","40","6.3 %","24.7 %",".222",".344",".284",".338",".506",".363","128","6.4","25.2","19.3","6.7","4881"
"2002","Jim Edmonds","Cardinals","144","576","28","96","83","4","14.9 %","23.3 %",".250",".375",".311",".420",".561",".414","157","-1.2","39.6","8.6","6.7","1153"
"2009","Derek Jeter","Yankees","153","716","18","107","66","30","10.1 %","12.6 %",".131",".368",".334",".406",".465",".385","130","2.5","29.6","12.2","6.7","826"
"2010","Brian McCann","Braves","143","566","21","63","77","5","13.1 %","17.3 %",".184",".297",".269",".375",".453",".362","123","-6.4","9.4","38.0","6.7","4810"
"2001","Shawn Green","Dodgers","161","701","49","121","125","20","10.3 %","15.3 %",".300",".288",".297",".372",".598",".402","149","2.2","47.5","-2.3","6.7","651"
"2002","Jeff Kent","Giants","152","682","37","102","108","5","7.6 %","14.8 %",".252",".324",".313",".368",".565",".397","147","0.9","41.3","3.1","6.7","1119"
"2007","Alfonso Soriano","Cubs","135","617","33","97","70","19","5.0 %","21.1 %",".261",".334",".299",".337",".560",".378","122","2.2","20.0","27.9","6.7","847"
"2018","Matt Chapman","Athletics","145","616","24","100","68","1","9.4 %","23.7 %",".230",".338",".278",".356",".508",".369","138","2.6","31.0","13.1","6.6","16505"
"2011","Alex Gordon","Royals","151","690","23","101","87","17","9.7 %","20.1 %",".200",".358",".303",".376",".502",".382","140","3.6","35.6","4.1","6.6","5209"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","142","2.0","41.3","1.4","6.6","7859"
"2001","Roberto Alomar","Indians","157","677","20","113","100","30","11.8 %","10.5 %",".205",".351",".336",".415",".541",".406","151","3.4","46.9","-2.7","6.6","860"
"2015","Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.2","30.4","8.4","6.6","11493"
"2004","Alex Rodriguez","Yankees","155","698","36","112","106","28","11.5 %","18.8 %",".226",".308",".286",".375",".512",".379","131","4.5","32.4","11.5","6.6","1274"
"2012","David Wright","Mets","156","670","21","91","93","15","12.1 %","16.7 %",".186",".347",".306",".391",".492",".376","141","-0.7","32.2","10.3","6.6","3787"
"2003","Todd Helton","Rockies","160","703","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","0.3","56.9","-13.2","6.6","432"
"2011","Miguel Cabrera","Tigers","161","688","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","-5.5","56.1","-16.8","6.6","1744"
"2002","Jason Giambi","Yankees","155","689","41","120","122","2","15.8 %","16.3 %",".284",".328",".314",".435",".598",".440","175","-5.5","58.2","-16.0","6.6","818"
"2009","Chone Figgins","Angels","158","729","5","114","54","42","13.9 %","15.6 %",".096",".356",".298",".395",".393",".357","116","7.1","21.6","18.5","6.6","1580"
"2010","Ryan Zimmerman","Nationals","142","603","25","85","85","4","11.4 %","16.3 %",".204",".334",".307",".388",".510",".390","142","-0.8","29.3","15.8","6.6","4220"
"2009","Ryan Zimmerman","Nationals","157","694","33","110","106","2","10.4 %","17.1 %",".233",".310",".292",".364",".525",".377","130","4.0","29.6","14.1","6.6","4220"
"2000","Gary Sheffield","Dodgers","141","612","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","-1.9","59.3","-9.0","6.6","114"
"2014","Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","151","5.2","43.2","-4.9","6.5","4106"
"2002","Scott Rolen","- - -","155","667","31","89","110","8","10.8 %","15.3 %",".238",".273",".266",".357",".503",".370","127","-3.9","18.6","24.9","6.5","970"
